LEPTOSPIROSE - Casos confirmados notificados no Sistema de Informação de Agravos de Notificação - Brasil
Casos confirmados por Município de notificação e Mês Notificação
Período:2017
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250400 Campina Grande";-;-;1;-;-;-;-;-;-;-;-;-;1
"250750 João Pessoa";-;-;1;1;3;-;1;2;2;-;-;-;10
"260040 Água Preta";-;-;-;-;-;2;-;-;-;-;-;-;2
"260290 Cabo de Santo Agostinho";-;-;1;-;-;7;5;-;1;-;-;-;14
"260410 Caruaru";-;-;-;-;-;-;2;2;1;-;-;-;5
"260600 Garanhuns";-;-;-;-;-;-;-;-;1;-;-;-;1
"260790 Jaboatão dos Guararapes";-;-;-;-;-;-;2;2;-;1;-;-;5
"260960 Olinda";-;-;-;-;-;2;1;-;1;-;-;-;4
"261000 Palmares";-;-;-;-;-;2;-;-;-;-;-;-;2
"261070 Paulista";-;-;2;2;4;3;7;11;1;1;-;-;31
"261160 Recife";1;6;7;4;17;18;37;24;13;2;9;6;144
"261370 São Lourenço da Mata";-;-;-;-;-;5;-;3;-;1;1;-;10
"261640 Vitória de Santo Antão";-;-;-;-;-;-;-;1;-;-;-;-;1
"270040 Atalaia";-;-;-;-;-;3;-;1;-;-;-;-;4
"270430 Maceió";1;1;1;3;-;18;17;6;6;7;-;-;60
"270470 Marechal Deodoro";-;-;-;-;-;4;2;-;-;-;-;-;6
"270550 Murici";-;-;-;-;-;1;-;-;-;-;-;-;1
"280030 Aracaju";2;-;1;1;1;5;7;1;2;1;2;-;23
"280210 Estância";-;-;-;-;-;-;1;1;-;-;-;-;2
"280480 Nossa Senhora do Socorro";-;-;-;-;1;-;5;1;-;1;-;-;8
"290405 Bonito";-;1;-;-;-;-;-;-;-;-;-;-;1
"290630 Canavieiras";-;-;-;-;-;-;1;-;-;-;-;-;1
"290780 Cícero Dantas";-;-;-;-;1;-;-;-;-;-;-;-;1
"291080 Feira de Santana";-;-;1;-;1;-;1;-;1;1;-;-;5
"291360 Ilhéus";-;-;-;1;-;-;1;-;-;1;-;-;3
"291390 Ipiaú";-;-;-;-;-;-;-;-;-;-;1;-;1
"291400 Ipirá";-;2;-;-;-;-;-;-;-;-;-;-;2
"291460 Irecê";-;-;-;-;-;-;-;-;-;-;-;1;1
"291480 Itabuna";-;-;-;-;1;-;-;1;-;-;-;1;3
"291800 Jequié";-;-;-;-;-;-;-;-;-;-;1;-;1
"292740 Salvador";3;1;-;7;6;9;4;8;5;5;5;1;54
"292900 São Félix";-;-;-;-;-;-;1;-;-;-;-;-;1
"293220 Ubaitaba";-;-;-;-;-;1;-;-;-;-;-;-;1
"293330 Vitória da Conquista";-;-;-;1;-;-;-;-;-;-;-;-;1
"310010 Abadia dos Dourados";-;-;-;-;-;-;-;-;-;-;-;1;1
"310150 Além Paraíba";-;-;-;-;-;-;-;-;-;-;1;-;1
"310260 Andradas";-;-;1;-;-;-;-;1;-;1;-;-;3
"310620 Belo Horizonte";3;2;2;2;4;2;-;1;-;2;1;4;23
"310800 Bom Sucesso";1;-;-;-;-;-;-;-;-;-;-;-;1
"310830 Borda da Mata";-;-;-;-;-;-;-;-;-;-;-;1;1
"310880 Braúnas";-;-;-;-;-;-;-;1;-;-;-;-;1
"311330 Carangola";-;-;-;1;-;-;-;-;-;-;-;-;1
"311450 Carmópolis de Minas";-;-;-;-;-;-;-;-;-;1;-;-;1
"311530 Cataguases";1;-;-;-;-;-;-;-;-;-;-;-;1
"311550 Caxambu";-;-;-;-;-;-;-;1;-;-;-;-;1
"311660 Cláudio";-;-;-;-;-;-;1;-;-;-;-;-;1
"311680 Coluna";-;-;-;-;-;-;-;-;-;-;-;1;1
"311720 Conceição das Pedras";1;-;-;-;-;-;-;-;-;-;-;-;1
"311740 Conceição de Ipanema";1;-;-;-;-;-;-;-;-;-;-;-;1
"311860 Contagem";1;-;-;1;-;1;-;-;-;-;-;-;3
"312230 Divinópolis";1;-;-;-;-;-;-;-;-;-;-;1;2
"312470 Estrela do Indaiá";-;-;-;-;-;1;-;-;-;-;-;-;1
"312610 Formiga";-;-;-;-;-;-;-;-;-;-;1;1;2
"312770 Governador Valadares";1;-;-;-;-;-;-;-;-;-;-;-;1
"312980 Ibirité";-;-;-;1;-;-;-;-;-;-;-;-;1
"313130 Ipatinga";-;-;-;-;2;-;-;-;-;-;-;-;2
"313170 Itabira";-;-;-;-;-;1;-;-;-;1;-;-;2
"313240 Itajubá";1;1;-;-;-;-;-;-;-;-;-;-;2
"313250 Itamarandiba";-;1;-;-;-;-;-;-;-;-;-;-;1
"313300 Itamonte";-;1;4;-;-;-;-;-;-;-;-;-;5
"313310 Itanhandu";-;1;-;-;-;-;-;-;-;-;-;-;1
"313320 Itanhomi";-;-;-;-;1;-;-;-;-;-;-;-;1
"313350 Itapecerica";-;-;-;1;-;-;-;-;-;-;-;-;1
"313380 Itaúna";-;-;-;-;-;-;-;1;-;-;-;-;1
"313490 Jacutinga";-;-;-;-;-;-;-;3;-;-;-;-;3
"313610 Joanésia";-;-;-;-;-;-;-;-;-;1;-;-;1
"313670 Juiz de Fora";-;-;-;-;-;-;1;-;-;2;2;1;6
"313700 Ladainha";-;-;-;-;-;-;-;-;-;-;-;1;1
"313750 Lagoa Formosa";-;1;-;-;-;-;-;-;-;-;-;-;1
"313840 Leopoldina";-;-;-;-;-;-;1;-;1;-;-;-;2
"313860 Lima Duarte";-;-;-;1;-;-;-;-;-;-;-;-;1
"313900 Machado";-;-;-;-;-;1;-;-;-;-;-;-;1
"313940 Manhuaçu";1;-;-;1;-;-;-;1;-;1;1;-;5
"314320 Monte Santo de Minas";-;-;-;-;-;-;-;-;-;1;-;-;1
"314430 Nanuque";-;1;-;-;-;-;-;-;-;-;-;-;1
"314440 Natércia";-;-;-;-;-;-;-;-;-;-;1;-;1
"314480 Nova Lima";-;1;-;-;-;-;-;-;-;1;-;-;2
"313660 Nova União";-;-;1;-;-;-;-;-;-;-;-;-;1
"314590 Ouro Branco";1;-;-;-;-;-;-;-;-;-;-;-;1
"314600 Ouro Fino";-;-;1;-;-;-;-;-;-;-;-;-;1
"314610 Ouro Preto";-;-;-;-;-;-;-;-;1;-;-;-;1
"314790 Passos";1;-;-;-;-;-;-;-;-;-;-;-;1
"314810 Patrocínio";-;-;-;1;-;-;-;-;-;-;-;-;1
"315090 Piranguçu";-;2;1;-;-;-;-;-;-;-;-;-;3
"315180 Poços de Caldas";-;-;-;-;-;-;-;-;-;-;-;1;1
"315210 Ponte Nova";-;-;-;1;-;-;-;-;-;-;-;1;2
"315250 Pouso Alegre";-;-;-;-;-;-;-;-;-;-;-;1;1
"315260 Pouso Alto";-;-;-;1;-;-;-;-;-;-;-;-;1
"315540 Rio Novo";-;-;-;-;-;-;-;-;-;-;-;1;1
"315670 Sabará";1;1;1;-;-;-;-;-;-;-;-;-;3
"315960 Santa Rita do Sapucaí";1;-;-;-;-;-;-;-;-;-;-;-;1
"316370 São Lourenço";-;1;1;-;-;-;-;-;-;-;-;-;2
"316450 São Sebastião do Maranhão";-;-;-;-;-;-;-;-;-;1;-;-;1
"316510 São Tomás de Aquino";-;1;-;-;-;-;-;-;-;-;-;-;1
"316553 Sarzedo";1;-;-;-;-;-;-;-;-;-;-;-;1
"316780 Soledade de Minas";-;-;-;1;-;-;-;-;-;-;-;-;1
"316860 Teófilo Otoni";-;-;1;-;1;-;-;-;-;-;-;-;2
"316940 Três Pontas";-;-;1;-;-;-;1;-;-;-;-;-;2
"317005 Ubaporanga";-;1;-;-;-;-;-;-;-;-;-;-;1
"317010 Uberaba";-;-;-;1;-;-;-;-;-;-;-;1;2
"317020 Uberlândia";-;-;-;1;1;-;-;-;-;-;-;-;2
"317070 Varginha";-;-;-;-;1;-;-;-;-;-;-;-;1
"317170 Virgínia";-;1;-;1;-;-;1;-;-;-;-;-;3
"320010 Afonso Cláudio";-;2;-;1;-;-;-;1;-;-;-;-;4
"320030 Alfredo Chaves";-;-;-;-;-;-;1;1;-;1;-;-;3
"320120 Cachoeiro de Itapemirim";1;-;-;-;-;-;-;-;-;-;-;-;1
"320130 Cariacica";2;-;1;-;-;-;-;-;-;-;-;-;3
"320140 Castelo";3;1;-;1;-;-;-;-;-;-;-;-;5
"320150 Colatina";-;-;-;-;-;-;-;-;-;-;-;1;1
"320245 Ibatiba";1;-;1;-;-;-;-;-;-;-;-;1;3
"320290 Itarana";-;-;-;1;-;-;-;-;-;-;-;-;1
"320310 Jerônimo Monteiro";1;-;-;-;-;-;-;-;-;-;-;-;1
"320340 Mimoso do Sul";-;-;1;-;-;-;-;-;-;-;-;-;1
"320370 Muniz Freire";-;-;-;1;-;-;-;-;-;1;-;-;2
"320390 Nova Venécia";1;-;-;-;-;-;-;-;-;-;-;-;1
"320400 Pancas";1;-;-;-;-;-;-;-;-;-;-;-;1
"320455 Santa Maria de Jetibá";-;-;2;1;1;-;-;-;1;-;-;-;5
"320460 Santa Teresa";-;-;-;-;-;-;1;-;-;-;-;1;2
"320470 São Gabriel da Palha";-;-;-;-;-;-;-;1;-;-;-;-;1
"320495 São Roque do Canaã";-;-;-;-;-;1;-;-;-;-;-;-;1
"320500 Serra";2;1;1;-;-;-;1;-;-;-;-;-;5
"320503 Vargem Alta";-;-;-;-;-;1;-;-;-;-;-;-;1
"320506 Venda Nova do Imigrante";-;-;-;-;1;-;-;1;-;1;-;-;3
"320510 Viana";-;-;-;-;-;1;-;-;-;-;-;-;1
"320520 Vila Velha";-;-;-;-;1;1;-;2;1;4;-;2;11
"320530 Vitória";-;4;2;1;-;-;2;1;-;1;1;2;14
"330010 Angra dos Reis";-;-;-;-;-;-;-;-;-;-;1;-;1
"330015 Aperibé";1;-;-;-;-;-;-;-;-;-;-;-;1
"330020 Araruama";-;-;-;-;1;-;-;-;-;-;-;-;1
"330022 Areal";-;-;1;-;-;-;-;-;-;-;-;-;1
"330030 Barra do Piraí";-;-;1;-;-;-;-;-;-;-;-;-;1
"330050 Bom Jardim";-;-;-;-;-;-;-;-;-;1;-;-;1
"330100 Campos dos Goytacazes";1;-;1;-;2;-;-;-;1;-;-;-;5
"330170 Duque de Caxias";1;2;3;1;1;-;-;3;-;1;1;1;14
"330185 Guapimirim";-;1;-;-;-;-;1;-;-;-;-;-;2
"330190 Itaboraí";-;-;-;-;-;-;-;-;-;-;-;1;1
"330200 Itaguaí";-;1;-;-;-;-;-;-;-;-;-;1;2
"330205 Italva";-;-;1;-;-;-;-;-;-;-;-;-;1
"330220 Itaperuna";2;-;2;-;1;-;-;-;-;-;1;-;6
"330240 Macaé";-;-;1;3;1;1;-;-;-;-;-;-;6
"330330 Niterói";1;-;2;-;-;3;-;-;-;-;1;-;7
"330340 Nova Friburgo";1;-;-;-;-;1;-;-;-;-;1;-;3
"330350 Nova Iguaçu";-;1;1;2;1;1;-;-;-;1;1;-;8
"330370 Paraíba do Sul";-;-;-;-;-;-;-;-;-;1;-;-;1
"330380 Paraty";-;-;-;-;-;-;-;-;-;-;-;2;2
"330390 Petrópolis";2;2;3;1;1;1;-;-;-;-;-;-;10
"330410 Porciúncula";-;-;-;-;-;-;1;-;-;-;-;-;1
"330430 Rio Bonito";-;-;-;-;1;-;-;1;-;-;-;-;2
"330450 Rio das Flores";-;-;-;-;1;-;-;-;-;-;-;-;1
"330455 Rio de Janeiro";8;6;8;8;8;11;3;3;2;2;3;5;67
"330470 Santo Antônio de Pádua";-;-;1;-;-;-;-;-;-;-;-;-;1
"330490 São Gonçalo";-;1;1;-;1;-;2;-;-;-;-;2;7
"330510 São João de Meriti";1;-;-;-;1;-;-;-;-;-;1;-;3
"330550 Saquarema";-;-;-;1;-;-;-;-;-;-;-;-;1
"330580 Teresópolis";-;-;-;-;-;-;1;-;-;-;-;-;1
"330610 Valença";1;-;-;-;-;-;-;-;-;-;-;-;1
"330620 Vassouras";-;-;-;-;1;-;-;-;-;-;-;-;1
"330630 Volta Redonda";-;2;-;-;1;1;-;-;-;1;-;-;5
"350010 Adamantina";-;-;-;-;1;-;-;-;-;-;-;-;1
"350160 Americana";-;-;1;-;-;-;-;-;-;1;-;-;2
"350190 Amparo";2;-;1;1;-;1;-;-;-;-;-;-;5
"350330 Araras";1;1;2;-;-;-;-;-;-;-;-;-;4
"350400 Assis";-;-;-;-;-;1;-;-;-;-;-;-;1
"350410 Atibaia";1;-;-;1;-;-;-;-;1;-;-;-;3
"350530 Barra Bonita";1;-;-;-;-;-;-;-;-;-;-;-;1
"350570 Barueri";2;4;1;1;-;2;-;-;-;-;2;-;12
"350590 Batatais";-;1;-;-;-;-;-;-;-;-;-;-;1
"350600 Bauru";-;1;-;-;-;1;-;-;-;-;-;-;2
"350610 Bebedouro";-;1;-;-;-;-;-;-;-;-;-;-;1
"350635 Bertioga";-;-;-;3;-;-;-;-;-;-;-;-;3
"350650 Birigui";1;-;-;-;-;-;-;-;-;-;-;-;1
"350750 Botucatu";-;-;-;-;-;-;-;-;1;-;-;-;1
"350760 Bragança Paulista";-;-;-;-;1;-;-;-;1;-;-;-;2
"350850 Caçapava";-;1;-;-;-;-;-;-;-;-;-;-;1
"350860 Cachoeira Paulista";1;-;-;-;1;-;-;-;-;-;-;1;3
"350900 Caieiras";1;-;-;-;-;-;-;-;-;-;-;-;1
"350925 Cajati";-;-;1;-;-;-;-;-;-;-;-;-;1
"350950 Campinas";2;1;2;5;2;-;-;1;-;-;2;2;17
"350970 Campos do Jordão";-;-;-;1;-;-;-;-;-;-;-;-;1
"351000 Cândido Mota";-;1;-;-;-;-;-;-;-;-;-;-;1
"351050 Caraguatatuba";-;-;1;1;-;-;-;-;-;-;-;-;2
"351060 Carapicuíba";-;1;-;1;-;1;-;-;-;-;-;-;3
"351110 Catanduva";1;1;1;-;-;2;-;-;-;-;-;-;5
"351280 Cosmópolis";-;-;-;1;-;-;-;-;-;-;-;-;1
"351300 Cotia";-;2;-;1;-;-;-;-;-;1;-;1;5
"351340 Cruzeiro";2;-;1;-;-;-;-;-;-;-;1;-;4
"351380 Diadema";-;-;-;-;-;1;-;-;-;-;-;-;1
"351570 Ferraz de Vasconcelos";-;1;-;-;-;-;-;-;-;-;-;-;1
"351630 Francisco Morato";-;-;1;-;-;-;-;-;-;-;-;-;1
"351640 Franco da Rocha";-;2;-;-;-;-;-;-;-;2;1;1;6
"351840 Guaratinguetá";-;1;-;-;2;1;-;-;-;1;-;-;5
"351870 Guarujá";2;3;1;4;-;1;1;-;-;-;-;3;15
"351880 Guarulhos";3;1;4;4;2;2;-;-;-;2;1;1;20
"351907 Hortolândia";-;-;-;-;-;-;-;1;-;-;-;1;2
"352042 Ilha Comprida";-;-;-;1;-;-;-;-;-;-;-;-;1
"352050 Indaiatuba";1;1;-;-;-;-;-;-;-;-;-;-;2
"352210 Itanhaém";-;1;-;1;-;-;-;-;-;-;-;1;3
"352220 Itapecerica da Serra";-;3;1;1;-;-;-;-;1;-;1;-;7
"352240 Itapeva";-;1;-;-;-;-;-;-;-;-;-;1;2
"352250 Itapevi";-;1;-;1;1;-;-;1;-;1;-;-;5
"352260 Itapira";-;-;1;-;-;-;-;-;-;1;-;1;3
"352310 Itaquaquecetuba";-;-;2;2;-;2;-;-;-;-;1;1;8
"352390 Itu";-;-;-;-;-;-;1;-;-;-;-;-;1
"352400 Itupeva";-;-;-;-;-;-;-;-;1;1;-;-;2
"352440 Jacareí";1;-;-;-;-;-;-;-;-;-;-;-;1
"352470 Jaguariúna";-;1;-;-;-;-;-;-;-;-;-;-;1
"352530 Jaú";1;-;-;-;-;-;-;-;-;-;-;-;1
"352590 Jundiaí";-;-;1;-;-;-;-;-;-;-;-;-;1
"352670 Leme";-;-;1;-;-;-;-;-;-;-;-;-;1
"352680 Lençóis Paulista";-;1;-;-;-;-;-;-;-;-;1;-;2
"352690 Limeira";-;1;1;-;-;-;-;1;-;1;-;-;4
"352720 Lorena";-;1;-;1;-;-;-;-;-;-;1;1;4
"352730 Louveira";1;-;-;-;-;-;-;-;-;-;-;-;1
"352740 Lucélia";-;1;-;-;-;-;-;-;-;-;-;-;1
"352840 Mairinque";-;-;-;-;1;-;-;-;-;-;-;-;1
"352940 Mauá";-;-;-;-;-;-;-;-;-;1;-;1;2
"353060 Mogi das Cruzes";1;1;2;1;-;-;-;-;-;1;-;-;6
"353070 Mogi Guaçu";-;-;-;-;-;-;-;-;2;-;-;-;2
"353130 Monte Alto";-;-;1;-;-;-;-;-;-;-;-;-;1
"353200 Morungaba";-;-;-;-;-;-;-;-;-;-;-;1;1
"353340 Nova Odessa";-;-;1;-;-;-;-;-;-;-;-;-;1
"353440 Osasco";-;-;1;-;1;-;-;1;-;-;1;-;4
"353470 Ourinhos";1;-;-;-;-;-;-;-;-;-;-;-;1
"353620 Pariquera-Açu";3;1;1;1;-;-;-;-;-;-;-;-;6
"353650 Paulínia";-;1;-;1;1;-;-;-;-;-;-;1;4
"353710 Pedreira";-;1;-;-;-;-;-;-;-;-;-;-;1
"353780 Piedade";-;1;-;-;-;-;-;-;-;-;-;-;1
"353790 Pilar do Sul";-;-;-;-;-;-;-;-;-;-;1;-;1
"353810 Pindorama";-;-;-;1;-;-;-;-;-;-;-;-;1
"353850 Piquete";1;-;-;-;-;-;-;-;-;-;-;-;1
"353870 Piracicaba";3;1;-;-;-;2;-;-;1;-;1;-;8
"353930 Pirassununga";-;-;1;-;-;-;-;-;-;-;-;-;1
"353950 Pitangueiras";-;-;1;-;-;-;-;-;-;-;-;-;1
"353980 Poá";1;-;-;-;-;-;-;-;-;-;-;-;1
"354060 Porto Feliz";-;-;-;1;1;1;-;-;-;-;-;-;3
"354100 Praia Grande";-;1;1;-;-;-;-;-;-;-;-;-;2
"354130 Presidente Epitácio";-;-;-;-;-;-;-;1;-;-;-;-;1
"354160 Promissão";-;-;-;-;-;-;-;-;1;-;-;-;1
"354260 Registro";-;-;-;-;-;-;-;-;-;-;-;1;1
"354340 Ribeirão Preto";1;-;1;-;-;-;-;-;-;-;1;-;3
"354390 Rio Claro";-;-;-;-;-;-;-;-;-;1;-;-;1
"354515 Saltinho";-;-;-;-;-;-;1;-;-;-;-;-;1
"354520 Salto";-;-;-;-;-;-;-;-;-;-;1;-;1
"354580 Santa Bárbara d'Oeste";-;-;1;-;-;-;-;-;-;-;-;-;1
"354640 Santa Cruz do Rio Pardo";-;-;1;-;-;-;-;-;-;-;-;-;1
"354730 Santana de Parnaíba";-;1;1;-;-;-;-;-;-;-;-;-;2
"354780 Santo André";-;1;-;-;-;1;1;-;-;-;1;2;6
"354790 Santo Antônio da Alegria";-;-;-;-;1;-;-;-;-;-;-;-;1
"354800 Santo Antônio de Posse";-;1;-;2;2;1;-;-;-;-;-;-;6
"354850 Santos";3;3;2;2;-;1;-;-;-;-;1;1;13
"354870 São Bernardo do Campo";1;5;2;1;-;-;1;-;-;1;1;1;13
"354880 São Caetano do Sul";-;1;-;-;-;-;-;-;-;-;-;-;1
"354890 São Carlos";-;-;1;-;1;-;-;-;-;-;-;-;2
"354980 São José do Rio Preto";-;-;2;-;1;-;-;-;-;-;-;-;3
"354990 São José dos Campos";1;2;1;1;2;-;2;-;1;1;1;1;13
"354995 São Lourenço da Serra";-;-;1;-;-;-;-;-;-;-;-;-;1
"355030 São Paulo";26;54;25;19;5;17;5;6;9;10;11;7;194
"355060 São Roque";1;1;-;-;-;-;-;-;-;-;-;1;3
"355070 São Sebastião";-;-;-;-;-;1;-;-;-;-;-;-;1
"355100 São Vicente";-;-;-;1;1;-;-;-;-;-;-;1;3
"355160 Serra Negra";-;-;-;1;-;-;-;-;-;-;-;-;1
"355210 Socorro";-;-;2;-;1;-;-;-;-;-;-;-;3
"355220 Sorocaba";1;6;-;2;1;-;-;-;-;-;1;-;11
"355240 Sumaré";-;-;2;-;-;-;-;-;1;-;-;-;3
"355250 Suzano";-;-;1;-;-;-;-;-;-;-;-;1;2
"355280 Taboão da Serra";1;1;2;-;-;-;-;-;-;1;-;-;5
"355400 Tatuí";-;-;-;-;-;-;-;-;-;-;1;-;1
"355410 Taubaté";1;1;1;1;-;-;-;-;-;-;-;1;5
"355495 Tuiuti";-;1;-;-;-;-;-;-;-;-;-;-;1
"355590 Uru";-;-;-;-;-;-;1;-;-;-;-;-;1
"355620 Valinhos";-;-;1;-;-;-;-;-;-;-;-;-;1
"355645 Vargem Grande Paulista";1;-;-;-;-;-;-;-;-;-;-;-;1
"355650 Várzea Paulista";-;2;-;-;-;-;-;-;-;-;-;-;2
"355700 Votorantim";-;1;-;1;-;-;-;-;-;-;-;1;3
"410130 Antônio Olinto";1;-;-;-;-;-;-;-;-;-;-;-;1
"410150 Arapongas";-;1;-;-;-;-;-;-;-;-;1;-;2
"410180 Araucária";-;-;1;1;-;-;-;-;-;-;-;1;3
"410210 Astorga";-;1;-;-;-;1;-;-;-;-;-;-;2
"410240 Bandeirantes";-;1;-;-;-;-;-;-;-;-;-;-;1
"410305 Boa Vista da Aparecida";-;-;-;-;-;1;-;-;-;-;-;-;1
"410400 Campina Grande do Sul";3;2;2;-;-;1;-;-;-;1;-;-;9
"410420 Campo Largo";6;1;1;1;2;-;-;-;-;2;3;1;17
"410445 Cantagalo";-;-;-;-;-;-;-;-;-;-;1;-;1
"410450 Capanema";1;-;-;-;-;-;-;-;-;-;-;-;1
"410460 Capitão Leônidas Marques";1;-;-;-;-;-;-;-;-;-;-;-;1
"410480 Cascavel";3;-;-;1;-;-;-;-;-;-;-;1;5
"410520 Cerro Azul";-;-;-;-;-;-;-;-;1;-;-;-;1
"410580 Colombo";-;1;-;-;-;-;-;-;-;-;-;-;1
"410650 Coronel Vivida";-;-;-;-;-;1;-;-;-;-;-;-;1
"410680 Cruz Machado";1;-;-;-;-;-;-;-;-;-;-;-;1
"410690 Curitiba";18;21;10;7;13;12;2;1;3;7;7;6;107
"410720 Dois Vizinhos";-;-;-;-;-;-;-;1;-;-;-;-;1
"410830 Foz do Iguaçu";-;1;-;1;-;-;-;-;-;-;-;-;2
"410840 Francisco Beltrão";-;-;-;1;-;-;-;-;-;-;-;-;1
"410850 General Carneiro";1;-;-;-;-;-;-;-;-;-;-;-;1
"410930 Guaraniaçu";1;-;-;-;-;-;-;-;-;-;-;-;1
"410960 Guaratuba";-;-;-;-;-;-;1;-;-;-;-;-;1
"410970 Ibaiti";-;1;-;-;-;-;-;-;-;-;-;-;1
"410980 Ibiporã";-;-;-;-;1;-;-;-;-;-;-;-;1
"411070 Irati";-;-;2;-;-;-;-;-;1;-;-;-;3
"411120 Itapejara d'Oeste";-;-;-;1;-;-;-;-;-;-;-;-;1
"411150 Ivaiporã";1;2;-;-;-;-;-;-;1;-;-;-;4
"411180 Jacarezinho";-;1;-;-;-;-;-;-;-;-;-;-;1
"411210 Jandaia do Sul";1;-;1;-;-;-;-;-;-;-;-;-;2
"411270 Jataizinho";-;-;1;-;-;-;-;-;-;-;1;-;2
"411280 Joaquim Távora";-;-;-;-;-;-;-;-;-;-;-;2;2
"411370 Londrina";-;2;1;-;1;1;1;-;-;-;-;2;8
"411430 Mandirituba";-;-;-;-;-;-;1;1;-;1;-;-;3
