LEPTOSPIROSE - Casos confirmados notificados no Sistema de Informação de Agravos de Notificação - Brasil
Casos confirmados por Município de notificação e Mês Notificação
Período:2016
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"230370 Caucaia";-;-;-;-;-;1;-;-;-;-;-;-;1
"230440 Fortaleza";5;4;1;18;7;-;2;-;2;-;-;2;41
"230510 Guaramiranga";-;-;-;-;-;1;-;-;-;-;-;-;1
"230600 Iracema";-;-;-;-;-;-;1;-;-;-;-;-;1
"230980 Pacoti";-;-;-;-;-;1;-;-;-;-;-;-;1
"231060 Penaforte";-;-;-;-;-;-;-;-;-;-;1;-;1
"231290 Sobral";-;-;-;1;-;-;-;-;-;-;-;-;1
"231360 Ubajara";-;-;-;-;-;-;-;-;-;1;-;-;1
"240375 Fernando Pedroza";-;-;-;-;-;-;1;-;-;-;-;-;1
"240810 Natal";-;-;1;-;-;-;1;-;-;-;-;-;2
"241150 Santo Antônio";-;-;-;-;-;-;-;1;-;-;-;-;1
"250180 Bayeux";-;-;-;-;-;1;-;-;-;-;-;-;1
"250400 Campina Grande";1;-;-;-;-;2;-;1;1;-;-;-;5
"250750 João Pessoa";-;-;1;-;-;-;-;-;-;-;-;1;2
"260290 Cabo de Santo Agostinho";1;1;-;-;7;8;1;-;1;-;2;-;21
"260345 Camaragibe";-;-;-;1;1;1;-;-;-;-;-;-;3
"260410 Caruaru";-;-;-;1;-;-;-;-;-;-;-;-;1
"260790 Jaboatão dos Guararapes";-;-;-;-;-;2;-;-;2;-;-;-;4
"260940 Moreno";-;-;-;-;1;-;-;-;-;-;-;-;1
"260960 Olinda";-;-;-;-;1;-;-;-;-;-;-;-;1
"261070 Paulista";1;-;-;3;3;10;-;4;-;-;-;1;22
"261140 Primavera";-;-;-;-;1;-;-;-;-;-;-;-;1
"261160 Recife";7;7;4;12;19;20;11;8;7;1;2;3;101
"261230 Saloá";-;-;-;1;-;-;-;-;-;-;-;-;1
"261530 Timbaúba";-;-;-;-;-;1;-;-;-;-;-;-;1
"261640 Vitória de Santo Antão";-;-;-;-;-;-;-;-;1;-;-;-;1
"270430 Maceió";2;-;-;1;4;2;4;1;-;-;1;-;15
"280030 Aracaju";2;-;3;-;-;6;1;-;1;1;1;-;15
"280120 Canindé de São Francisco";-;-;-;-;-;-;1;-;-;-;-;-;1
"280290 Itabaiana";-;-;-;-;-;-;-;-;1;-;-;-;1
"280480 Nossa Senhora do Socorro";-;1;-;-;-;-;2;-;-;-;-;-;3
"280610 Rosário do Catete";-;-;-;-;-;-;-;1;-;-;-;-;1
"291080 Feira de Santana";-;-;-;-;-;-;1;-;-;-;-;1;2
"291360 Ilhéus";1;-;-;1;1;-;-;-;1;-;-;-;4
"291390 Ipiaú";1;-;-;-;-;-;-;-;-;-;-;-;1
"291480 Itabuna";-;-;-;1;-;1;-;-;-;1;-;-;3
"291800 Jequié";-;1;-;-;-;-;-;-;-;-;-;-;1
"291840 Juazeiro";-;-;-;-;-;-;-;-;1;1;-;-;2
"292530 Porto Seguro";1;-;-;-;-;-;-;-;-;-;-;-;1
"292740 Salvador";3;4;2;4;4;4;3;2;7;2;1;2;38
"293190 Tucano";-;-;-;-;-;-;-;-;-;-;1;-;1
"293290 Valença";-;-;-;-;-;-;-;-;1;-;-;-;1
"310020 Abaeté";-;-;1;-;-;-;-;-;-;-;-;-;1
"310150 Além Paraíba";-;-;-;-;1;-;-;-;-;-;-;-;1
"310260 Andradas";1;1;1;-;-;-;-;-;-;-;-;-;3
"310400 Araxá";-;-;-;-;-;-;-;-;-;-;-;1;1
"310410 Arceburgo";-;1;-;-;-;-;-;-;-;-;-;-;1
"310620 Belo Horizonte";2;4;-;1;1;1;-;2;3;-;-;1;15
"310670 Betim";1;-;-;-;-;-;-;-;-;1;-;-;2
"310710 Boa Esperança";-;-;-;-;-;-;-;-;-;-;1;-;1
"311030 Caldas";-;-;1;-;-;-;-;-;-;-;-;-;1
"311060 Cambuí";-;-;-;-;-;-;-;-;2;-;-;1;3
"311320 Carandaí";-;-;-;-;-;-;1;-;-;-;-;-;1
"311330 Carangola";-;-;-;-;-;-;-;-;-;1;-;-;1
"311340 Caratinga";-;-;-;-;-;-;-;-;-;-;-;2;2
"311430 Carmo do Paranaíba";-;-;-;-;-;-;1;-;-;-;-;-;1
"311440 Carmo do Rio Claro";-;1;-;-;-;-;-;-;-;-;-;-;1
"311450 Carmópolis de Minas";-;-;-;-;-;-;-;-;2;-;-;-;2
"311530 Cataguases";2;1;-;-;-;-;-;-;-;-;-;1;4
"311740 Conceição de Ipanema";-;-;1;-;-;-;-;-;-;-;-;-;1
"311830 Conselheiro Lafaiete";-;-;-;-;-;-;-;-;-;-;-;1;1
"311860 Contagem";-;2;-;1;-;-;-;-;1;-;1;-;5
"311940 Coronel Fabriciano";-;-;-;1;-;1;-;-;-;-;-;-;2
"312050 Cristina";3;-;-;-;-;-;-;-;-;-;-;-;3
"312110 Delfim Moreira";-;-;-;-;-;-;-;-;1;-;-;-;1
"312160 Diamantina";-;-;-;-;-;1;-;1;-;-;1;-;3
"312170 Diogo de Vasconcelos";-;-;1;-;-;-;-;-;-;-;-;-;1
"312200 Divino";-;-;-;-;-;-;-;-;1;-;-;-;1
"312230 Divinópolis";1;-;-;1;-;-;-;-;-;-;-;-;2
"312770 Governador Valadares";-;1;-;-;-;-;-;-;-;-;-;-;1
"312980 Ibirité";-;-;-;-;-;-;-;-;-;1;-;-;1
"313130 Ipatinga";-;1;-;-;-;-;-;-;-;-;1;1;3
"313170 Itabira";-;-;2;-;-;-;-;-;-;-;-;1;3
"313240 Itajubá";2;1;-;1;-;-;-;-;-;-;-;1;5
"313300 Itamonte";1;-;1;-;-;-;-;-;-;-;-;-;2
"313310 Itanhandu";1;1;-;-;-;-;1;-;-;-;-;-;3
"313490 Jacutinga";-;1;-;-;1;1;-;-;-;-;-;-;3
"313630 João Pinheiro";-;-;-;-;1;-;-;-;-;-;-;-;1
"313670 Juiz de Fora";-;2;-;1;-;-;-;-;-;-;-;2;5
"313720 Lagoa da Prata";-;-;-;-;-;-;-;-;-;-;-;1;1
"313750 Lagoa Formosa";-;-;-;-;-;-;-;-;-;-;-;1;1
"313867 Luisburgo";-;-;-;-;1;-;-;-;-;-;-;-;1
"313940 Manhuaçu";-;-;1;1;1;-;-;-;-;-;1;1;5
"313950 Manhumirim";-;-;1;-;-;-;-;-;-;-;-;-;1
"314053 Martins Soares";-;-;-;-;-;1;-;-;-;-;-;-;1
"314320 Monte Santo de Minas";-;1;-;-;-;-;1;-;-;-;-;-;2
"314340 Monte Sião";-;-;-;1;-;-;-;-;-;-;-;-;1
"314330 Montes Claros";1;-;-;-;-;-;-;-;-;-;-;-;1
"314390 Muriaé";-;-;-;-;-;1;-;-;-;-;-;-;1
"314560 Oliveira";-;-;-;-;-;1;-;-;-;1;-;-;2
"314590 Ouro Branco";-;1;-;-;-;-;-;-;-;-;-;-;1
"314610 Ouro Preto";-;-;-;-;-;-;-;-;-;1;-;-;1
"314700 Paracatu";-;-;2;-;-;-;-;-;-;-;-;-;2
"314720 Paraguaçu";-;1;1;-;-;-;-;-;-;-;-;-;2
"314760 Passa Quatro";-;-;1;-;-;-;-;-;-;-;-;-;1
"314790 Passos";1;1;1;1;-;1;-;-;-;1;-;-;6
"314810 Patrocínio";-;-;-;1;-;-;-;-;-;-;-;-;1
"315090 Piranguçu";-;-;1;-;-;-;-;-;-;-;-;-;1
"315100 Piranguinho";-;-;-;-;-;-;-;-;-;1;-;-;1
"315180 Poços de Caldas";-;-;1;-;-;-;-;-;-;-;-;-;1
"315210 Ponte Nova";-;1;-;-;-;-;-;-;-;1;-;-;2
"315250 Pouso Alegre";1;1;-;1;1;-;-;-;-;-;-;-;4
"315460 Ribeirão das Neves";-;-;-;-;-;-;-;-;-;-;-;1;1
"315960 Santa Rita do Sapucaí";-;-;-;-;-;-;-;1;-;-;1;1;3
"316250 São João del Rei";-;-;-;-;-;-;-;-;-;-;1;-;1
"316390 São Pedro da União";-;1;-;-;-;-;-;-;-;-;-;-;1
"316470 São Sebastião do Paraíso";-;-;-;1;-;-;-;-;-;-;-;-;1
"316805 Taparuba";-;-;-;-;-;-;-;1;-;-;-;-;1
"316860 Teófilo Otoni";-;-;-;-;-;-;1;-;-;-;-;-;1
"316870 Timóteo";-;-;1;-;-;-;-;-;-;-;-;1;2
"316920 Tombos";-;1;-;-;-;-;-;-;-;-;-;-;1
"316930 Três Corações";-;-;-;-;-;-;1;-;-;-;-;-;1
"316990 Ubá";-;-;-;-;-;2;-;-;-;-;-;-;2
"317010 Uberaba";-;1;-;-;-;-;-;-;-;-;-;-;1
"317020 Uberlândia";3;-;-;-;-;-;-;-;-;-;-;1;4
"317070 Varginha";-;-;1;-;-;-;-;-;-;-;-;-;1
"317130 Viçosa";-;-;-;-;-;-;-;-;-;-;-;1;1
"317170 Virgínia";-;1;1;-;2;1;-;-;-;-;-;-;5
"320010 Afonso Cláudio";-;1;-;-;-;-;1;2;-;1;-;-;5
"320020 Alegre";-;1;-;-;-;-;-;-;-;-;-;1;2
"320080 Baixo Guandu";-;-;-;-;-;-;1;-;-;-;-;-;1
"320120 Cachoeiro de Itapemirim";2;-;-;-;1;-;1;-;-;-;-;-;4
"320130 Cariacica";-;-;-;-;-;1;-;-;-;-;-;-;1
"320140 Castelo";1;-;-;-;-;-;-;-;-;-;-;-;1
"320150 Colatina";-;-;1;-;-;-;-;1;-;-;-;2;4
"320170 Conceição do Castelo";-;-;-;-;-;-;-;-;-;-;1;-;1
"320210 Ecoporanga";-;-;-;1;-;-;-;-;-;-;-;-;1
"320240 Guarapari";-;1;-;1;-;-;-;-;-;-;-;-;2
"320260 Iconha";-;-;-;-;-;-;-;-;-;-;-;1;1
"320290 Itarana";-;-;1;-;-;-;-;-;-;-;-;-;1
"320310 Jerônimo Monteiro";-;1;-;-;-;-;-;-;-;-;-;-;1
"320335 Marilândia";-;-;-;-;-;-;-;-;-;-;1;-;1
"320390 Nova Venécia";-;-;-;-;-;-;-;-;-;-;1;-;1
"320460 Santa Teresa";-;-;-;-;-;-;-;-;-;1;-;-;1
"320490 São Mateus";-;-;1;-;-;-;-;-;-;-;-;-;1
"320495 São Roque do Canaã";-;-;-;-;-;-;-;-;-;-;1;-;1
"320500 Serra";2;-;2;2;-;-;-;-;-;-;-;1;7
"320503 Vargem Alta";-;-;-;-;-;-;-;-;-;-;-;1;1
"320506 Venda Nova do Imigrante";-;-;-;-;-;-;-;-;-;-;1;1;2
"320517 Vila Valério";-;-;-;1;-;-;-;-;-;-;-;-;1
"320520 Vila Velha";-;1;-;1;-;-;-;-;1;-;-;-;3
"320530 Vitória";-;1;2;2;2;-;-;1;-;-;1;-;9
"330010 Angra dos Reis";-;1;1;1;-;-;-;-;-;1;-;-;4
"330015 Aperibé";-;1;-;-;-;-;-;-;-;-;-;-;1
"330020 Araruama";-;-;-;-;-;-;-;-;1;-;-;-;1
"330060 Bom Jesus do Itabapoana";-;-;-;1;-;-;-;-;-;-;-;2;3
"330100 Campos dos Goytacazes";-;1;1;1;-;1;-;-;1;1;-;1;7
"330120 Carmo";-;-;1;-;-;-;-;-;-;-;-;-;1
"330170 Duque de Caxias";-;4;2;4;1;-;-;-;1;-;2;3;17
"330190 Itaboraí";1;-;-;-;-;-;-;-;-;-;-;-;1
"330200 Itaguaí";-;-;-;1;-;-;-;-;-;-;1;-;2
"330220 Itaperuna";1;-;-;1;1;1;-;2;-;-;-;2;8
"330260 Mangaratiba";-;-;-;1;-;-;-;-;-;-;-;-;1
"330285 Mesquita";-;-;-;1;-;-;-;-;-;-;-;-;1
"330330 Niterói";1;3;-;3;1;-;-;-;-;-;-;-;8
"330340 Nova Friburgo";-;-;-;-;-;-;-;-;-;1;-;-;1
"330350 Nova Iguaçu";-;1;2;1;-;-;-;1;-;-;-;1;6
"330390 Petrópolis";2;1;1;3;-;-;1;-;1;-;-;3;12
"330411 Porto Real";-;-;-;-;-;-;-;-;-;-;1;-;1
"330420 Resende";-;-;-;-;-;2;-;-;-;-;1;1;4
"330450 Rio das Flores";-;-;-;-;1;1;2;-;-;-;-;-;4
"330452 Rio das Ostras";-;-;-;-;-;-;-;-;-;-;-;1;1
"330455 Rio de Janeiro";3;13;9;7;2;3;3;-;1;1;2;7;51
"330460 Santa Maria Madalena";-;-;-;-;-;-;-;-;1;-;-;-;1
"330490 São Gonçalo";1;1;3;8;-;2;1;-;-;1;2;-;19
"330550 Saquarema";-;-;1;-;-;-;-;-;-;-;-;-;1
"330560 Silva Jardim";-;-;1;-;-;-;-;-;-;-;-;-;1
"330580 Teresópolis";-;-;-;1;1;-;-;-;-;-;-;1;3
"330630 Volta Redonda";-;-;1;-;1;-;-;-;-;1;1;-;4
"350010 Adamantina";-;-;-;-;-;-;-;1;-;-;1;-;2
"350040 Águas da Prata";-;1;-;-;-;-;-;-;-;-;-;-;1
"350160 Americana";2;-;1;-;-;-;-;-;-;-;-;-;3
"350190 Amparo";1;-;-;-;-;-;-;-;-;-;-;-;1
"350320 Araraquara";-;1;-;-;-;-;-;-;-;-;-;-;1
"350330 Araras";-;-;-;1;-;-;-;-;1;-;-;-;2
"350530 Barra Bonita";-;1;-;-;-;-;-;-;-;-;-;-;1
"350540 Barra do Turvo";-;1;-;-;-;-;-;-;-;-;-;-;1
"350550 Barretos";-;-;-;1;-;-;-;-;-;-;-;-;1
"350570 Barueri";-;-;2;3;-;-;1;-;-;-;1;1;8
"350600 Bauru";-;1;-;-;-;-;-;-;-;-;-;-;1
"350635 Bertioga";1;1;-;-;-;-;-;-;-;-;-;-;2
"350750 Botucatu";-;-;-;-;-;-;-;1;-;-;1;-;2
"350760 Bragança Paulista";-;3;2;2;-;-;-;-;1;-;-;1;9
"350870 Caconde";-;-;-;-;-;-;1;-;-;-;-;-;1
"350925 Cajati";-;-;-;-;-;-;-;-;-;1;-;-;1
"350950 Campinas";6;3;7;2;-;4;1;-;2;1;2;1;29
"350970 Campos do Jordão";-;-;-;-;-;-;1;-;-;-;-;-;1
"351040 Capivari";-;-;-;1;-;-;-;-;-;-;-;-;1
"351050 Caraguatatuba";1;-;2;-;-;-;-;-;-;-;-;-;3
"351060 Carapicuíba";4;-;-;-;-;1;-;-;-;-;1;-;6
"351110 Catanduva";-;-;1;1;-;-;-;-;-;-;-;-;2
"351170 Charqueada";-;-;-;-;-;-;-;-;1;-;-;-;1
"351280 Cosmópolis";-;1;-;-;-;-;-;-;-;-;-;-;1
"351300 Cotia";2;1;1;1;1;1;-;-;-;-;-;-;7
"351350 Cubatão";-;-;-;-;1;-;-;-;-;-;-;-;1
"351380 Diadema";-;1;4;-;-;-;-;1;-;-;1;-;7
"351500 Embu das Artes";2;-;-;1;-;1;-;-;-;-;1;-;5
"351570 Ferraz de Vasconcelos";-;1;1;-;-;-;-;-;-;-;1;-;3
"351620 Franca";1;-;-;-;1;-;-;-;-;-;-;-;2
"351630 Francisco Morato";-;-;2;-;-;-;-;-;-;-;-;-;2
"351640 Franco da Rocha";2;1;-;-;-;1;-;-;-;-;-;1;5
"351840 Guaratinguetá";1;-;-;1;-;-;1;-;-;-;-;-;3
"351870 Guarujá";5;-;3;1;1;2;-;1;-;-;2;1;16
"351880 Guarulhos";1;2;7;1;1;2;1;1;-;-;1;1;18
"351907 Hortolândia";-;1;-;-;-;-;-;-;-;-;2;-;3
"351970 Ibiúna";-;-;-;-;-;1;-;-;-;-;-;-;1
"352050 Indaiatuba";-;1;1;-;-;-;-;-;1;-;-;-;3
"352210 Itanhaém";-;-;-;-;1;-;-;-;-;1;-;-;2
"352220 Itapecerica da Serra";1;-;-;-;-;1;1;-;-;-;-;1;4
"352240 Itapeva";3;1;-;1;-;-;-;-;-;-;-;1;6
"352250 Itapevi";2;-;4;-;1;2;-;1;-;-;-;-;10
"352260 Itapira";-;-;-;1;-;-;-;-;-;-;1;-;2
"352290 Itapuí";-;-;-;-;-;1;-;-;-;-;-;-;1
"352310 Itaquaquecetuba";1;-;3;-;-;1;-;-;-;-;2;-;7
"352340 Itatiba";-;-;4;1;-;-;-;-;-;-;-;1;6
"352430 Jaboticabal";1;-;-;-;-;-;-;-;-;-;-;-;1
"352440 Jacareí";-;-;1;-;-;1;-;-;1;-;-;-;3
"352470 Jaguariúna";-;1;-;-;-;-;-;-;-;-;-;-;1
"352480 Jales";-;-;1;-;-;-;-;-;-;-;-;-;1
"352530 Jaú";-;-;1;-;-;-;-;-;-;-;-;-;1
"352585 Jumirim";-;-;-;-;-;-;1;-;-;-;-;-;1
"352590 Jundiaí";-;1;1;-;-;2;-;-;-;1;-;-;5
"352670 Leme";-;-;-;-;-;1;-;-;-;-;-;-;1
"352690 Limeira";-;1;-;-;-;-;-;-;-;-;-;-;1
"352710 Lins";-;-;-;-;-;-;-;-;-;1;-;-;1
"352720 Lorena";1;1;-;-;1;-;-;-;-;-;-;1;4
"352730 Louveira";-;1;-;-;-;-;-;-;-;-;-;-;1
"352840 Mairinque";-;-;1;-;-;-;-;-;-;-;-;-;1
"352900 Marília";-;-;-;-;1;-;-;-;-;-;-;2;3
"352940 Mauá";1;3;1;1;-;2;1;-;-;-;-;1;10
"352980 Mineiros do Tietê";-;-;-;1;-;-;-;-;-;-;-;-;1
"353050 Mococa";1;-;-;-;-;-;-;-;-;-;-;-;1
"353060 Mogi das Cruzes";3;2;4;1;-;1;-;2;1;-;2;-;16
"353070 Mogi Guaçu";-;-;-;-;1;-;-;-;-;-;-;-;1
"353080 Mogi Mirim";-;1;1;-;-;-;-;-;-;-;-;-;2
"353180 Monte Mor";1;-;-;-;-;-;-;-;-;-;-;-;1
"353440 Osasco";2;3;-;-;-;-;-;-;1;-;-;-;6
"353470 Ourinhos";-;-;-;-;-;1;-;-;-;-;-;-;1
"353580 Paranapanema";1;-;-;-;-;-;-;-;-;-;-;-;1
"353620 Pariquera-Açu";2;2;1;2;2;1;2;1;-;-;-;-;13
"353650 Paulínia";2;1;1;1;-;1;-;-;-;-;-;-;6
"353720 Pedro de Toledo";-;-;1;-;-;-;-;-;-;-;-;-;1
"353800 Pindamonhangaba";-;1;-;1;1;-;-;-;-;-;-;-;3
"353850 Piquete";1;-;1;1;1;1;-;-;-;-;-;-;5
"353870 Piracicaba";5;5;1;1;-;-;1;-;-;-;1;4;18
"353980 Poá";-;-;1;-;-;-;-;-;-;-;-;-;1
"354060 Porto Feliz";-;-;1;-;1;-;-;-;-;1;1;1;5
"354075 Potim";-;-;1;-;-;-;-;-;-;-;-;-;1
"354160 Promissão";-;-;-;-;-;-;-;-;-;1;-;-;1
"354260 Registro";-;-;-;-;-;-;-;-;1;-;-;-;1
"354340 Ribeirão Preto";1;-;1;-;-;-;-;-;-;-;-;-;2
"354390 Rio Claro";-;-;-;-;-;2;-;-;-;1;-;-;3
"354420 Riolândia";1;-;-;-;-;-;-;-;-;-;-;-;1
"354520 Salto";-;-;1;-;-;-;-;-;-;-;-;-;1
"354620 Santa Cruz da Conceição";1;-;-;-;-;-;-;-;-;-;-;-;1
"354640 Santa Cruz do Rio Pardo";-;-;-;-;-;-;-;-;-;-;1;-;1
"354670 Santa Gertrudes";2;-;-;-;-;-;-;-;-;-;-;-;2
"354680 Santa Isabel";-;-;-;-;-;-;-;-;-;-;1;-;1
"354730 Santana de Parnaíba";-;-;-;-;-;-;-;-;-;-;-;1;1
"354780 Santo André";1;-;2;-;-;-;-;-;-;1;-;-;4
"354800 Santo Antônio de Posse";-;-;-;-;-;-;-;-;-;-;1;-;1
"354810 Santo Antônio do Jardim";-;-;-;-;-;-;-;-;-;1;-;-;1
"354850 Santos";4;1;1;4;-;-;2;-;-;-;-;1;13
"354870 São Bernardo do Campo";2;-;-;-;-;-;-;-;-;-;-;-;2
"354890 São Carlos";-;2;-;-;-;-;-;-;1;-;-;-;3
"354910 São João da Boa Vista";-;-;-;-;-;-;-;-;-;1;-;-;1
"354980 São José do Rio Preto";3;-;2;-;-;1;1;1;-;-;-;-;8
"354990 São José dos Campos";-;-;2;1;2;3;-;-;-;-;1;1;10
"355030 São Paulo";28;32;38;15;2;12;9;7;5;4;11;6;169
"355060 São Roque";-;1;1;-;1;1;-;-;-;-;-;-;4
"355070 São Sebastião";-;-;2;-;-;-;-;-;-;-;-;-;2
"355100 São Vicente";1;1;-;-;-;1;-;-;-;-;-;-;3
"355210 Socorro";-;-;-;-;-;-;-;-;-;-;1;-;1
"355220 Sorocaba";5;2;1;3;1;2;-;-;-;1;3;1;19
"355240 Sumaré";2;1;-;-;-;-;-;-;-;-;-;-;3
"355250 Suzano";2;2;1;1;-;-;-;-;-;-;-;-;6
"355280 Taboão da Serra";3;-;-;-;-;2;-;-;-;1;2;-;8
"355370 Taquaritinga";-;-;-;-;-;-;-;-;1;-;-;-;1
"355410 Taubaté";1;-;-;1;2;-;-;-;-;-;1;-;5
"355495 Tuiuti";-;-;-;-;-;-;-;-;1;-;-;-;1
"355500 Tupã";-;1;-;-;-;-;-;-;-;-;-;-;1
"355540 Ubatuba";-;-;1;-;-;-;-;-;-;-;-;-;1
"355620 Valinhos";1;-;-;-;-;-;-;-;-;-;-;-;1
"355700 Votorantim";1;-;1;-;1;-;-;1;-;-;-;-;4
"355710 Votuporanga";-;1;-;-;-;-;-;-;-;-;-;-;1
"410010 Abatiá";-;-;1;-;-;-;-;-;-;-;-;-;1
"410040 Almirante Tamandaré";-;-;2;-;-;-;-;-;-;-;-;-;2
"410100 Ampére";1;-;-;-;-;-;-;-;-;-;-;-;1
"410130 Antônio Olinto";-;-;1;-;-;-;-;-;-;-;-;-;1
"410140 Apucarana";-;2;-;2;-;-;-;-;-;-;-;-;4
"410150 Arapongas";1;-;-;-;-;-;-;-;-;-;-;-;1
"410160 Arapoti";1;-;-;-;-;-;-;-;-;-;-;-;1
"410180 Araucária";3;1;1;-;-;-;1;-;-;1;-;-;7
"410250 Barbosa Ferraz";-;2;3;2;1;-;-;-;-;-;-;1;9
"410260 Barracão";-;-;-;1;-;-;-;-;-;-;-;-;1
"410280 Bela Vista do Paraíso";-;-;-;-;-;-;-;-;-;-;-;1;1
"410290 Bituruna";1;-;-;-;-;-;-;-;-;-;1;-;2
"410345 Cafelândia";-;-;-;1;-;-;-;-;-;-;-;-;1
"410370 Cambé";1;-;-;-;-;-;-;-;-;-;-;-;1
"410400 Campina Grande do Sul";1;2;5;5;1;-;-;-;-;-;2;-;16
"410420 Campo Largo";13;7;4;3;1;1;1;-;1;-;-;-;31
"410425 Campo Magro";1;-;1;-;-;-;-;-;-;-;-;-;2
"410430 Campo Mourão";-;-;1;-;-;-;-;-;-;-;-;-;1
"410442 Candói";-;-;1;-;-;-;-;-;-;-;-;-;1
"410465 Carambeí";-;1;-;-;-;-;-;-;-;-;-;-;1
"410480 Cascavel";-;1;-;-;1;-;-;-;-;-;-;-;2
"410500 Catanduvas";-;-;-;-;-;-;-;1;-;-;-;-;1
"410540 Chopinzinho";-;-;1;3;-;-;-;-;-;-;-;-;4
"410550 Cianorte";-;1;-;1;-;-;-;-;-;1;-;-;3
"410580 Colombo";2;1;-;-;1;-;-;-;-;-;-;-;4
"410600 Congonhinhas";-;-;1;-;-;-;-;-;-;-;-;-;1
"410620 Contenda";1;-;-;1;-;-;-;-;-;-;-;-;2
"410630 Corbélia";-;1;1;-;-;-;-;-;-;-;-;-;2
"410640 Cornélio Procópio";2;1;3;-;-;-;-;-;-;-;-;-;6
"410645 Coronel Domingos Soares";-;1;-;-;-;-;-;-;-;-;-;-;1
"410650 Coronel Vivida";-;2;2;1;-;-;-;1;-;-;-;-;6
"410680 Cruz Machado";-;-;1;-;-;-;-;-;-;-;-;1;2
"410690 Curitiba";37;29;37;16;5;6;4;1;3;3;9;7;157
"410773 Fernandes Pinheiro";-;-;-;-;1;-;-;-;-;-;-;-;1
"410820 Formosa do Oeste";-;-;1;-;-;-;-;-;-;-;-;-;1
"410830 Foz do Iguaçu";1;2;-;1;-;-;-;-;-;-;-;-;4
